name,latitude,longitude,size_meters,rock_type,estimated_age,discovery_date,description,cultural_significance,historical_notes,image_url
Quimby's Pillow,44.08128,-71.119835,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Dighton Rock,41.812934,-71.110424,3.5,Crystaline Sandstone,15 thousand years,1680,"A 40-ton sandstone boulder covered with petroglyphs, located along the Taunton River in Massachusetts. The rock bears hundreds of markings including faces, animals, geometric patterns, and possible script that have sparked centuries of debate about their origins. Geological analysis indicates the boulder was transported by glacial action during the Pleistocene epoch, coming to rest in its riverbank position as ice sheets retreated.","The petroglyphs represent multiple periods of indigenous artistic expression, with the earliest markings potentially dating back 8,000 years. Various groups including the Wampanoag, Portuguese explorers, and even Vikings have been credited with the inscriptions. The rock serves as a palimpsest of cultural contact, with layers of meaning accumulated over millennia of human interaction with this glacial monument.","Documented by European colonists as early as 1680, with sketches made by numerous scholars and antiquarians. The rock was moved in 1963 to Dighton Rock State Park to protect it from industrial development and river erosion. Recent archaeological work has employed 3D scanning and photogrammetry to create detailed records of the markings before further weathering occurs.",https://newengland.com/wp-content/uploads/Dighton_Rock.jpg
Washington Boulder,44.004418,-71.107877,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://s3.wp.wsu.edu/uploads/sites/902/2022/05/boulder7.jpg
Elephant Rock,42.645363,-71.092025,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Fairview Rock,42.292084,-71.046092,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.C-inITayYKcZVKUuzRweBwHaEr?rs=1&pid=ImgDetMain
Ordway Boulder,42.748805,-71.024753,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Cradle Rock,42.749393,-71.017956,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Wigwam Rock,42.520576,-70.981956,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Phaeton Rock / Cannon Rock,42.50373,-70.96862,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://media.istockphoto.com/id/185447599/photo/okotoks-erratic-the-big-rock.jpg?s=612x612&w=0&k=20&c=jX45A9R5OeFwKK-_0MftQ-DiMUMmZsS5cdfaXQ_it2M=
The Weymouth Sphinx,42.207964,-70.963044,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.z8Kc1kj_PSTLPYULy97GbwHaGE?rs=1&pid=ImgDetMain
Ship Rock,42.520115,-70.957314,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.PIOgV5qSRTqkDQuhG_IFSQHaFj?o=7rm=3&rs=1&pid=ImgDetMain
House Rock,42.214334,-70.945019,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://media.istockphoto.com/id/1338314900/photo/the-iconic-big-rock-erratic-in-rocky-mountain-house-alberta.jpg?s=612x612&w=0&k=20&c=BhtB9i8eWkKyYUufw5oPEE-B1kHepdJLLblM7zP99nE=
Perched Rock,42.179041,-70.923129,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Hand Rock,41.900977,-70.891926,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Carsey's Rock,42.758691,-70.869627,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Bouve Boulder,42.249526,-70.867986,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Haystack Boulder,42.76779,-70.846991,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.9AdVR9y3BJko2_YmVrkBNgHaE8?o=7rm=3&rs=1&pid=ImgDetMain
Burbank Boulder,42.20515,-70.844006,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://i.ytimg.com/vi/pJUPJWjA-UE/maxres2.jpg?sqp=-oaymwEoCIAKENAF8quKqQMcGADwAQH4AbYIgAKAD4oCDAgAEAEYZSBeKFIwDw==&rs=AOn4CLAHvFZr1NPaHYsL2Uor7B6qCz4W8w
Witch Rock,41.726564,-70.839939,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://www.wanderer.com/wp-content/uploads/2012/05/normal_ROCK_9975-199x300.jpg
Split Rock Mattapoisett,41.655991,-70.82144,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Bung-stopper Rock,42.592991,-70.820263,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Toad Rock,41.319407,-70.803577,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.J8OZwZnYqoWvfQcth36ZggHaFj?o=7rm=3&rs=1&pid=ImgDetMain
Agassiz Rock / Sunset Rock,42.596485,-70.766345,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.7nfv4clSoVxCzY1m_IanNAHaEg?rs=1&pid=ImgDetMain
Split Rock Marion,41.699178,-70.765228,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://s1.img.bidsquare.com/item/l/2271/22714470.jpeg?t=1QEj0Z
The Sugar Loaf,41.357547,-70.750104,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://sectionhiker.com/wp-content/uploads/thumbskeep/2014/11/House-sized-glacial-erratic-on-the-Sugarloaf-Trail.jpg
Stonecutter's Rock,41.356502,-70.738917,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
The Devil's Bed,41.35273,-70.735555,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.l907s6ayjpXeO5EuBjWb1QHaE8?o=7rm=3&rs=1&pid=ImgDetMain
Wakosim's Rock,41.395891,-70.703448,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.jG-QVCZFBOLSDGf4EtF6IgHaDe?o=7rm=3&rs=1&pid=ImgDetMain
Tilting Rock,42.657502,-70.67705,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Plymouth Rock,41.958068,-70.662112,2.1,Granite,20 thousand years,1620,"A glacial erratic boulder located in Plymouth, Massachusetts, traditionally identified as the landing site of the Mayflower Pilgrims in 1620. While geological evidence suggests the boulder was deposited during the last glacial period approximately 20,000 years ago, its symbolic significance in American colonial history has made it one of the most famous erratics in North America. The boulder is composed of Dedham Granodiorite, matching bedrock found 15 miles to the south.","Sacred to the Wampanoag people long before European colonization, Plymouth Rock became a powerful symbol of American origins and the Pilgrim narrative. The boulder represents both geological deep time and the compressed mythology of American founding. Its transformation from anonymous glacial deposit to national shrine illustrates how natural objects acquire cultural meaning through human interpretation and ritual practice.","First identified as the Pilgrims' landing site in 1741 by Thomas Faunce, nearly 120 years after the supposed event. The boulder was moved multiple times, broken in 1774 during an attempt to relocate it, and has been housed in various memorial structures. Modern DNA analysis of the Wampanoag community reveals continuous occupation of the region for thousands of years before European contact.",https://www.grunge.com/img/gallery/the-untold-truth-of-plymouth-rock/l-intro-1609515531.jpg
Babson Boulders,42.636492,-70.661022,Placeholder size,Gneiss,14 thousand years,1930,"~24 large Placeholder rock type erratics across Dogtown Commons. During Great Depression, millionaire Roger Babson hired unemployed Finnish stonecutters to carve inspirational messages.","Terminal moraine containing hundreds of glacial erratics scattered across 5 square miles. Includes famous Babson Boulder Trail with 24 inscribed stones. Some erratics are house-sized while others are smaller, creating a unique glacial landscape. Messages include 'Keep Out of Debt', 'Get a Job', 'Use Your Head'.","Roger Babson purchased 1,150 acres in Dogtown 1927, later donating to Gloucester. Carving project employed 35 workers in 1930s. Babson saw this as 'book written in stone'. Area was abandoned village (1693-1830s). The carved boulders represent unique Depression-era public works project combining geological features with motivational messages.", https://th.bing.com/th/id/R.1bed35760558760b0fb45f3b7ede2cea?rik=1OEQqHp7fK9w6g&pid=ImgRaw&r=0
Raccoon Rocks,42.64932,-70.639782,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Shade Rock,41.440703,-70.630554,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Rumford Erratic,44.512253,-70.619815,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
White Horse Rock / Flag Rock,41.935881,-70.558809,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://images.fineartamerica.com/images/artworkimages/mediumlarge/1/flag-rock-at-white-horse-janice-drew.jpg
Dagget Rock,44.848548,-70.304896,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.FZoGHfQXfVsTVBNErB4vYQHaEd?rs=1&pid=ImgDetMain
Hokum Rock,41.732467,-70.172583,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://4.bp.blogspot.com/-UR5aZ_bKtIk/TcGQhxiCTnI/AAAAAAAAAE8/Lx_RBHEpmpE/s1600/2011_04272011Winter0012.JPG
Doane Rock,41.84445,-69.95782,13.7,Granite,15 thousand years,1644,"Doane Rock is the largest exposed glacial boulder on Cape Cod and one of the largest ice-carried boulders in southeastern New England. Standing 18 feet high above ground with an estimated 12 feet extending below the surface, the boulder shows characteristic glacial rounding from ice transport. The total exposed length is 45 feet, and the grinding action of the glacier has smoothed its contours.","Named after Deacon John Doane, one of Eastham's original Pilgrim settlers whose homestead was nearby. The rock has been known by several names including 'Enos Rock' (after Doane's son) and 'Great Rock.' It has served as a landmark for the area since colonial settlement.","First documented in town records in 1715 as 'a great rock' used in boundary descriptions. The boulder has remained a local landmark and is now protected within Cape Cod National Seashore. Its location between the Salt Pond Visitors Center and Coast Guard Beach makes it easily accessible to visitors, with interpretive signage explaining its glacial origins.",https://th.bing.com/th/id/OIP.6clrUqL8T-9z6PHqONYpaAHaFj?rs=1&pid=ImgDetMain
Katahdin Erratic,45.78365,-68.97425,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Bubble Rock,44.342778,-68.256111,4.6,Granite,14 thousand years,Placeholder discovery date,"Precariously balanced glacial erratic perched on cliff edge at South Bubble summit, Acadia National Park. Named for its precarious position and the 'bubble' mountain it sits on. The boulder shows typical characteristics of subglacial transport with glacial striations and polish.","Major tourist attraction, featured in early 20th century postcards, symbol of glacial power. Popular hiking destination and one of Maine's most famous geological features.","Originated ~30-40 miles northwest near Lucerne, Maine. Transported by Laurentide Ice Sheet. Differs from local Cadillac Mountain Granite bedrock. Provided evidence for Louis Agassiz's glacial theory in the 19th century.",https://th.bing.com/th/id/OIP.snW0pcVtZnxQZ1MBOaLaFQHaJ4?o=7rm=3&rs=1&pid=ImgDetMain
The Jelly Bean,44.352823,-68.224132,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.Itq8AWzK6HbliKsqK3UBBQHaEK?rs=1&pid=ImgDetMain
Tunk Giants,44.600967,-68.052083,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Gibraltar Rock,44.867883,-66.937717,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://th.bing.com/th/id/OIP.a_AlK5Vu-aOUgJVRa3F2wwHaE8?rs=1&pid=ImgDetMain
Island's Erratic,43.76525,-65.33795,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Pocket Erratic,43.874317,-64.9631,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
Kidston Lake Rocking Stone,44.595783,-63.6178,6,Granite,12 thousand years,1823,"Large Placeholder rock type boulder in Kidston Lake Park that can be rocked with leverage, transported by glacier from bedrock northwest. Halifax Regional Municipality heritage property 2022","Called 'wonder of nature' 1823, attracted visitors 200 years including potential royal visitors. Site of community gatherings and picnics since early 1800s.","First scientifically described by Rev. David Honeyman 1880s as glacial erratic. Lost some rocking ability after Halifax Garrison soldiers rocked it vigorously 1890s.",https://th.bing.com/th/id/OIP.JinEOg9miRKaqiiBeAw_8gHaEp?rs=1&pid=ImgDetMain
Lord & Lady Gulch Erratic,49.6816,-54.41735,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
The Lantern,47.607699,-53.22458,Placeholder size,Placeholder rock type,Placeholder estimated age,Placeholder discovery date,Placeholder description, Placeholder cultural significance, Placeholder historical notes,https://upload.wikimedia.org/wikipedia/en/a/ab/Nevertry.jpg
